date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-26 10:57:09,nobeth_jolly,joeboy0fficial,0,0,1,"Acc name: nobeth jolly Babatunde, acc no: 3099907553. First bank.......all the way burna man",,,,1221386588611055616,https://twitter.com/nobeth_jolly/status/1221386588611055616
2020-01-26 09:52:17,petrejoe,,1,3,14,"I turn 25 tomorrow this old age is scary ... 3064006209 first bank Peter Johnson Let’s see if any miracle happens.",,,,1221370262475673600,https://twitter.com/petrejoe/status/1221370262475673600
2020-01-26 08:55:18,jnr_bako,PERUZZI__VIBEZ,0,0,0,"We identify Wit nd celebrate wit oluwa @burnaboy 3068766444 First bank https://twitter.com/joeboy0fficial/status/1221343054982012930 …",,@burnaboy,,1221355924700397568,https://twitter.com/jnr_bako/status/1221355924700397568
2020-01-26 08:19:25,sir_ramirez1,PERUZZI__VIBEZ,0,0,0,"3067760610 firstbank Dauda Toheeb adetunji https://twitter.com/PERUZZI__VIBEZ/status/1221343054982012930 …",,,,1221346894032572416,https://twitter.com/sir_ramirez1/status/1221346894032572416
2020-01-26 07:49:38,mankindxpensive,MrTifey,1,0,0,"My brother na the work we dey do....olowo first bank Nigeria.",,,,1221339396638638080,https://twitter.com/mankindxpensive/status/1221339396638638080
2020-01-26 06:56:36,mhiz__lolly,Dehkunle,0,0,0,"Gtbank 1.7m, first bank 3.4m, access bank 500k etc",,,,1221326053198659584,https://twitter.com/mhiz__lolly/status/1221326053198659584
2020-01-26 06:27:31,Mohamme52378610,NOIweala,0,0,0,"Good morning mam, with due respect ma am I seeking for a help ma please help me with any amount of money Below is my account number 3035193884 first bank name Abdulrahman mahammad shagari gtbank 0431274815 , Thank you",,,,1221318731785220096,https://twitter.com/Mohamme52378610/status/1221318731785220096
2020-01-26 06:23:14,Mohamme52378610,ProfOsinbajo,0,0,0,"Good morning sir, sir with due respect sir am I seeking for help from you please help me with any amount of money Below is my account number 3035193884 first bank name Abdulrahman mahammad shagari gtbank 0431274815. Thank you sir .",,,,1221317654113288193,https://twitter.com/Mohamme52378610/status/1221317654113288193
2020-01-26 00:16:10,usmansirknee,Dehkunle,0,0,0,"Forget about it. First bank sent me HAPPY CHILDRENS DAY text message i dont blame the its because of my account balance",,,,1221225277814120448,https://twitter.com/usmansirknee/status/1221225277814120448
2020-01-26 00:14:09,Bashreigns7975,____RobinHood,0,0,0,"First bank 3132953686",,,,1221224773558177792,https://twitter.com/Bashreigns7975/status/1221224773558177792
2020-01-25 22:26:54,Princemayorwar,UnclePamilerin,0,0,0,"Access Bank I wonder why first bank is not on that list. Zenith bank is the worst",,,,1221197780842110977,https://twitter.com/Princemayorwar/status/1221197780842110977
2020-01-25 21:21:43,jojotham,,0,0,0,"@cenbank kwick/migos money is a third party loan agent of first bank. They charge 15%on any loan for just two weeks. I need the assistance of central bank to look into this. Thanks",,@cenbank,,1221181375799267334,https://twitter.com/jojotham/status/1221181375799267334
2020-01-25 21:19:08,jojotham,,0,0,0,"@fccpcnigeria kwick/migo money is a third party loan agent of first bank. They charge 15%on any loan for just two weeks. I need the assistance of FCCPC to look into this. Thanks",,@fccpcnigeria,,1221180726231687175,https://twitter.com/jojotham/status/1221180726231687175
2020-01-25 20:52:58,adegokemumuni,,0,0,0,"FirstBank wins best mobile banking App Award http://thestateonlinengr.com/firstbank-wins-best-mobile-banking-app-award/ …",,,,1221174143388962822,https://twitter.com/adegokemumuni/status/1221174143388962822
2020-01-25 20:52:06,foluilori,_MichieTheGreat,0,0,1,"First bank",,,,1221173925947813891,https://twitter.com/foluilori/status/1221173925947813891
2020-01-25 20:27:16,Iam_Ayock,arinzechimykel,1,0,2,"Yes... For Sabo... Close to that first bank side... Justv ask them",,,,1221167676371935234,https://twitter.com/Iam_Ayock/status/1221167676371935234
2020-01-25 19:27:38,Jimidamilola,ademi_fakoya,1,0,0,"Lemme try the first bank card",,,,1221152668535656448,https://twitter.com/Jimidamilola/status/1221152668535656448
2020-01-25 19:24:57,Jimidamilola,ademi_fakoya,1,0,0,"Union, Access, Gtb, First bank.. Any of these work???",,,,1221151990140547072,https://twitter.com/Jimidamilola/status/1221151990140547072
2020-01-25 18:01:59,AmupitanOluwaf1,Napaul_,0,0,1,"3087706621 Amupitan Oluwafemi Emmanuel first bank. Na Interlocking machine I need for my fashion business.",,,,1221131112833069064,https://twitter.com/AmupitanOluwaf1/status/1221131112833069064
2020-01-25 16:21:21,AliyuBadamasi11,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr – at Emir Palace",,,,1221105787390627850,https://twitter.com/AliyuBadamasi11/status/1221105787390627850
2020-01-25 15:58:21,chiefdaddi,GiveawayDailyNG,0,0,0,"First bank #InterswitchSPAK",,,#InterswitchSPAK,1221100001327185920,https://twitter.com/chiefdaddi/status/1221100001327185920
2020-01-25 15:16:34,realthomasjr,officialidowest,0,0,0,"Baba @officialidowest 50k for my house rent. 3108675954; First Bank",,@officialidowest,,1221089485712240640,https://twitter.com/realthomasjr/status/1221089485712240640
2020-01-25 14:52:13,__blackpepper,,2,3,4,"be like say @firstbank dey whine me sha. how can you remove my last 2k for sms charges that have been deducted already. 2k oo @firstbank come and sort this before i start a curse thread for you pic.twitter.com/ro20WCsP3z",,@firstbank @firstbank,,1221083355392937984,https://twitter.com/__blackpepper/status/1221083355392937984
2020-01-25 11:08:28,OffrTunji,cenbank,1,0,0,"I got scammed by a first bank account and how pitiful @FirstBankngr could do nothing about it after all my efforts in reaching the customer care, getting a court order and even going to the bank.",,@FirstBankngr,,1221027047314804742,https://twitter.com/OffrTunji/status/1221027047314804742
2020-01-25 11:08:02,DrinDrizzy,Sydney_TaIker,0,0,0,"Diamond acess bank First Bank Polaris bank Wemar bank Jahiz bank Zenith bank Union bank Eco bank Fidelity Bank Guarantee trust bank Sterling bank Ohaa micro finance bank Wemar bank #LearnForexWithFrankieFx",,,#LearnForexWithFrankieFx,1221026937734422528,https://twitter.com/DrinDrizzy/status/1221026937734422528
2020-01-25 10:59:00,IrukeraToni,Sydney_TaIker,0,0,0,"Yes first bank #LearnForexWithFrankieFx",,,#LearnForexWithFrankieFx,1221024665063305216,https://twitter.com/IrukeraToni/status/1221024665063305216
2020-01-25 10:58:20,OffrTunji,FirstBankngr,1,0,0,"I got scammed by a first bank account and how pitiful @FirstBankngr could do nothing about it after all my efforts in reaching the customer care, getting a court order and even going to the bank.",,@FirstBankngr,,1221024498993987584,https://twitter.com/OffrTunji/status/1221024498993987584
2020-01-25 10:57:45,OffrTunji,FirstBankngr,1,0,1,"I got scammed by a first bank account and how pitiful @FirstBankngr could do nothing about it after all my efforts in reaching the customer care, getting a court order and even going to the bank.",,@FirstBankngr,,1221024350276587521,https://twitter.com/OffrTunji/status/1221024350276587521
2020-01-25 10:55:55,OffrTunji,FirstBankngr,1,0,2,"I got scammed by a first bank account and how pitiful @FirstBankngr could do nothing about it after all my efforts in reaching the customer care, getting a court order and even going to the bank.",,@FirstBankngr,,1221023887862923264,https://twitter.com/OffrTunji/status/1221023887862923264
2020-01-25 10:55:29,Eniolaa2020,Sydney_TaIker,0,0,1,"Firstbank #LearnForexWithFrankieFx",,,#LearnForexWithFrankieFx,1221023778941079552,https://twitter.com/Eniolaa2020/status/1221023778941079552
2020-01-25 10:49:22,Tunescobabs,,1,0,0,"I did a transfer of 20k using firstbank mobile app. I was debited and the receiver hasn't gotten the money @FirstBankngr @FBN_help @cenbank",,@FirstBankngr @FBN_help @cenbank,,1221022239841230848,https://twitter.com/Tunescobabs/status/1221022239841230848
2020-01-25 10:43:18,VILLAGGEERR,djKAYWlSE,0,0,0,"First bank #LearnForexWithFrankieFx",,,#LearnForexWithFrankieFx,1221020713898987520,https://twitter.com/VILLAGGEERR/status/1221020713898987520
2020-01-25 09:20:12,AjepakoH,heis_rema,0,0,0,"First bank #1kJerseyfest",,,#1kJerseyfest,1220999803523489792,https://twitter.com/AjepakoH/status/1220999803523489792
2020-01-25 08:53:11,Adelekesamsono,,1,0,0,"@FBN_help @FirstBankngr @FBN_help @cenbank FirstBank is not following your directive on fund transfer as I transfer 6k from my account on 16/01/2020 and still got debited with their #52.50 charges.Check DM for d acct details @cenbank please come to my aid o. #FirstBankNgIsAScam.",,@FBN_help @FirstBankngr @FBN_help @cenbank @cenbank,#52 #FirstBankNgIsAScam,1220993002937769985,https://twitter.com/Adelekesamsono/status/1220993002937769985
2020-01-25 06:23:48,StarSapphireNg,AAdeduntan,0,0,2,"This is the product of process innovation and creativity! No wonder the courses ""Igniting Creativity and Storytelling"" and ""The Process Innovation Masterclass"" are on our best-selling list. Congratulations Sir! Congratulations First bank!",,,,1220955410401779712,https://twitter.com/StarSapphireNg/status/1220955410401779712
2020-01-25 05:17:47,AssociationofN2,,0,0,0,"On Appreciation list of ANYAB, First Bank is one of the banks on the top list, Thank you for empowering large number of Nigeria Youths. pic.twitter.com/zI2g6VufD9",,,,1220938794431582210,https://twitter.com/AssociationofN2/status/1220938794431582210
2020-01-25 02:14:09,Gibblinks,SakasticBet,1,0,0,"Was trying to fund account so I could try my luck on some weekend matches... Only to log in mobile banking app to see that first bank have deducted the remaining change I've for SMS alert charges....sleep just disappear like that",,,,1220892582995288064,https://twitter.com/Gibblinks/status/1220892582995288064
2020-01-24 22:38:42,AMinjibr,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1220838362208178182,https://twitter.com/AMinjibr/status/1220838362208178182
2020-01-24 21:17:14,marxotiz,kingjames_x,0,0,0,"I'm owing access bank, wait let me open a new first bank account",,,,1220817861930897409,https://twitter.com/marxotiz/status/1220817861930897409
2020-01-24 20:58:42,AdesholaAina,D0NJAZZY__,0,0,1,"First bank #PraybyBellionKftyungace",,,#PraybyBellionKftyungace,1220813199219490817,https://twitter.com/AdesholaAina/status/1220813199219490817
2020-01-24 20:53:27,abdullah12648,GiveawayNAlJA,0,0,0,"First bank Nigeria",,,,1220811874821976070,https://twitter.com/abdullah12648/status/1220811874821976070
2020-01-24 20:46:35,I_am_djxmall,legendarylekzzy,0,0,0,"Anyone 3114087303 first bank",,,,1220810148417101832,https://twitter.com/I_am_djxmall/status/1220810148417101832
2020-01-24 19:41:43,madame_surest,ZIatan_Ibile,0,0,0,"First bank#FidelityYearEndParty",,,#FidelityYearEndParty,1220793825435832326,https://twitter.com/madame_surest/status/1220793825435832326
2020-01-24 19:08:32,ekpoh_ejembi,Valhalla_X0,0,0,0,"Ekpoh Lazarus Ejembi 3101008667 first bank",,,,1220785473012076544,https://twitter.com/ekpoh_ejembi/status/1220785473012076544
2020-01-24 19:06:48,VILLAGGEERR,Peruzi_VIBES,0,0,0,"First bank #AlisaByJohnyKore",,,#AlisaByJohnyKore,1220785038444441601,https://twitter.com/VILLAGGEERR/status/1220785038444441601
2020-01-24 19:05:36,Ogbeni_alaka,Peruzi_VIBES,0,0,0,"First bank #AlisaByJohnyKore",,,#AlisaByJohnyKore,1220784734495789060,https://twitter.com/Ogbeni_alaka/status/1220784734495789060
2020-01-24 19:05:19,BarristerNG1,,0,0,0,"Legal Officer, Litigation at First Bank of Nigeria Limited https://www.barristerNG.com/legal-officer-litigation-at-first-bank-of-nigeria-limited/ …pic.twitter.com/RxIBcUb4QR",,,,1220784665331671040,https://twitter.com/BarristerNG1/status/1220784665331671040
2020-01-24 18:49:27,ZakarriyahAhme1,D0NJAZZY__,0,0,0,"#DopeLRBconcert First Bank",,,#DopeLRBconcert,1220780669586067457,https://twitter.com/ZakarriyahAhme1/status/1220780669586067457
2020-01-24 18:28:59,etz_hytee,D0NJAZZY__,0,0,0,"#DopeLRBconcert first bank",,,#DopeLRBconcert,1220775519802871808,https://twitter.com/etz_hytee/status/1220775519802871808
2020-01-24 18:26:39,Brymayor1,D0NJAZZY__,0,0,0,"Only a Time .. firstbank",,,,1220774933116129282,https://twitter.com/Brymayor1/status/1220774933116129282
2020-01-24 18:24:27,purelyyyy,Valhalla_X0,0,0,0,"2033192460 First Bank. #StillIRise",,,#StillIRise,1220774377110806530,https://twitter.com/purelyyyy/status/1220774377110806530
2020-01-24 18:24:10,EOluwaiye,D0NJAZZY__,0,0,0,"First Bank of Nigeria Limited #DopeLBRconcert",,,#DopeLBRconcert,1220774307053391872,https://twitter.com/EOluwaiye/status/1220774307053391872
2020-01-24 18:20:38,prince_oludada,gbflarcos,0,0,0,"You are right. I got the same message earlier today. Was just laughing because I have never operate any account with first bank before.",,,,1220773418351628291,https://twitter.com/prince_oludada/status/1220773418351628291
2020-01-24 18:00:46,AniberrySqueaks,,0,0,0,"FirstBank wins Best Mobile Banking App and Fastest Growing Retail Bank Awards » YNaija https://funmitrends.com.ng/2020/01/24/firstbank-wins-best-mobile-banking-app-and-fastest-growing-retail-bank-awards-ynaija/ …pic.twitter.com/RxplqBgDhl",,,,1220768419894693888,https://twitter.com/AniberrySqueaks/status/1220768419894693888
2020-01-24 17:55:45,prince_oludada,gbflarcos,1,0,0,"If you check the first bank header very well u will see fir'st bank",,,,1220767158382350336,https://twitter.com/prince_oludada/status/1220767158382350336
2020-01-24 17:55:43,I_am_djxmall,iMotivateAfrica,2,0,0,"3114087303 first bank. Akinluyi Victor",,,,1220767146285903872,https://twitter.com/I_am_djxmall/status/1220767146285903872
2020-01-24 17:54:26,sholatayom,Valhalla_X0,0,0,0,"3067332738 first bank.",,,,1220766824884834310,https://twitter.com/sholatayom/status/1220766824884834310
2020-01-24 17:54:01,ustemmy,Valhalla_X0,0,0,0,"3049300056 Usman Aminat First Bank #Brotherskeeper #StilllRise",,,#Brotherskeeper #StilllRise,1220766718458580992,https://twitter.com/ustemmy/status/1220766718458580992
2020-01-24 17:49:26,dadaremi3,Valhalla_X0,0,0,0,"3120452968... first Bank @Valhalla_X0 please sir I want to use it to obtain jamb form",,@Valhalla_X0,,1220765565465309188,https://twitter.com/dadaremi3/status/1220765565465309188
2020-01-24 17:40:47,clement40545416,D0NJAZZY__,0,0,0,"Firstbank #ArielAnkara",,,#ArielAnkara,1220763391427477511,https://twitter.com/clement40545416/status/1220763391427477511
2020-01-24 17:36:59,milove24_7,Valhalla_X0,0,0,0,"Oh God, let this b my luck ... 3082281691 Zechariah Jael. First bank",,,,1220762432794025984,https://twitter.com/milove24_7/status/1220762432794025984
2020-01-24 17:15:23,Leygroup,Valhalla_X0,0,0,0,"3132486724 First Bank #Brotherskeeper",,,#Brotherskeeper,1220756997726851072,https://twitter.com/Leygroup/status/1220756997726851072
2020-01-24 17:08:37,Funbi_frosh,,1,0,0,"@PolarisBankLtd Polaris abeg Na beg Bc I Dey beg you I made a USSD transfer to a first bank account. Last year December 23rd and the beneficiary didn’t receive the money oo and up till now It hasn’t been reversed or been credit to the beneficiary..pls look into this",,@PolarisBankLtd,,1220755295141617664,https://twitter.com/Funbi_frosh/status/1220755295141617664
2020-01-24 17:08:18,chiefdaddi,Valhalla_X0,1,0,1,"3079287365 First bank Michael George",,,,1220755217257521152,https://twitter.com/chiefdaddi/status/1220755217257521152
2020-01-24 17:06:08,IamFaithTolu,tiwani_holloway,1,0,1,"Send me 1k from the 5k abeg 3109624272 first Bank",,,,1220754668416118785,https://twitter.com/IamFaithTolu/status/1220754668416118785
2020-01-24 15:55:03,mz_mherci,Peruzi_VIBES,0,0,0,"First bank #GodInMyPlan",,,#GodInMyPlan,1220736780573532165,https://twitter.com/mz_mherci/status/1220736780573532165
2020-01-24 15:54:48,mz_mherci,Peruzi_VIBES,0,0,0,"First bank #GodInMyPlan",,,#GodInMyPlan,1220736718212685825,https://twitter.com/mz_mherci/status/1220736718212685825
