date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-25 10:43:03,KolawoleAzeez06,UNIONBANK_NG,0,1,2,"As in my phone will give me cash",,,,1221020651802320896,https://twitter.com/KolawoleAzeez06/status/1221020651802320896
2020-01-25 09:33:44,CiTEEzen_H,Apipa__,0,0,0,"Wow! So much Goodwill Union bank enjoying. Sounds a good boat to hop on.",,,,1221003208996335616,https://twitter.com/CiTEEzen_H/status/1221003208996335616
2020-01-25 09:16:20,PrincessDC6,LibertySmart1,0,0,1,"Look at this gutter wash, If I defrauded myself as you claim why would I still say it.",,,,1220998828263989248,https://twitter.com/PrincessDC6/status/1220998828263989248
2020-01-24 20:59:27,AdesholaAina,D0NJAZZY__,0,0,1,"Union bank #PraybyBellionKFtyungace",,,#PraybyBellionKFtyungace,1220813387594129411,https://twitter.com/AdesholaAina/status/1220813387594129411
2020-01-24 20:46:20,PrincessDC6,officialEFCC,1,0,2,"Please kindly look into this person parading himself as Dr Johnson of binary investment. There are fraudsters they are using one union bank account number to defraud people I just fall into there trap and my account has been hacked pic.twitter.com/cPYNTYSFSS",,,,1220810084353179650,https://twitter.com/PrincessDC6/status/1220810084353179650
2020-01-24 20:05:02,leeyah2k,,1,0,0,"Dear @cenbank @fccpcnigeria , this is to bring to your notice that @UNIONBANK_NG is still debiting charges above 50 Naira for transfers below 5,000 Naira. Aren't we in 2020?",,@cenbank @fccpcnigeria @UNIONBANK_NG,,1220799691010592768,https://twitter.com/leeyah2k/status/1220799691010592768
2020-01-24 20:01:34,Sandeesolomon,Valhalla_X0,0,0,0,"0051373499.union bank #StillIRise",,,#StillIRise,1220798817190268928,https://twitter.com/Sandeesolomon/status/1220798817190268928
2020-01-24 19:41:29,madame_surest,ZIatan_Ibile,0,0,0,"Union Bank#FidelityYearEndParty",,,#FidelityYearEndParty,1220793765591420929,https://twitter.com/madame_surest/status/1220793765591420929
2020-01-24 19:16:28,Ana_abdool,UNIONBANK_NG,0,0,0,"Union bank, deduction for every little transaction, I'm tired i swear",,,,1220787470368956418,https://twitter.com/Ana_abdool/status/1220787470368956418
2020-01-24 18:21:28,EOluwaiye,D0NJAZZY__,0,0,0,"Union Bank #DopeLRBconcert",,,#DopeLRBconcert,1220773628767281152,https://twitter.com/EOluwaiye/status/1220773628767281152
2020-01-24 17:37:49,clement40545416,D0NJAZZY__,0,0,0,"Union bank #ArielAnkara",,,#ArielAnkara,1220762641637040128,https://twitter.com/clement40545416/status/1220762641637040128
2020-01-24 16:26:28,Ogbeni_alaka,D0NJAZZY__,0,0,0,"Union Bank #NewPacksNaija",,,#NewPacksNaija,1220744688426274816,https://twitter.com/Ogbeni_alaka/status/1220744688426274816
2020-01-24 15:01:23,Eniolaa2020,OFFIClAL2baba,0,0,0,"Union bank #BardarNgr",,,#BardarNgr,1220723276231692288,https://twitter.com/Eniolaa2020/status/1220723276231692288
2020-01-24 15:01:12,KingJeoklenz,D0NJAZZY__,0,0,0,"Union bank #JosepTheMovie",,,#JosepTheMovie,1220723231407190017,https://twitter.com/KingJeoklenz/status/1220723231407190017
2020-01-24 14:58:07,Omblo14,UNIONBANK_NG,0,0,1,"My bank like no other",,,,1220722453523116032,https://twitter.com/Omblo14/status/1220722453523116032
2020-01-24 14:54:25,Eniolaa2020,D0NJAZZY__,0,0,0,"Union bank #BardarNgr",,,#BardarNgr,1220721524342247424,https://twitter.com/Eniolaa2020/status/1220721524342247424
2020-01-24 14:51:03,IBEDC_NG,SegunAshiru9,0,0,0,"Dear Customer, we apologise for any inconveniences. Please be informed that you can call 07001239999 for real time assistance on token not generated. You can still send this via DM ,please send your meter number, date&amount of transaction.Regards",,,,1220720674492252160,https://twitter.com/IBEDC_NG/status/1220720674492252160
2020-01-24 14:48:51,IBEDC_NG,SegunAshiru9,0,0,0,"Dear Customer,we apologise for all inconveniences.Kindly DM us your meter number, date&amount of transaction.For cases of account debited without token, you can contact us immediately on 07001239999 for real time resolution. Regards",,,,1220720123461480455,https://twitter.com/IBEDC_NG/status/1220720123461480455
2020-01-24 10:59:33,temto4u,UNIONBANK_NG,1,0,0,"Hello @UNIONBANK_NG please reply my DM.",,@UNIONBANK_NG,,1220662415831863296,https://twitter.com/temto4u/status/1220662415831863296
2020-01-24 10:52:32,BeulahCell,,0,3,3,"""Let's create more awareness the Need To know your Genotype"" Support a good course... @BeulahCell Beulah Sickle Cell Foundation. Union Bank of Nigeria Account number 0109206021 #beulahcell #beulahsicklecellfoundation",,@BeulahCell,#beulahcell #beulahsicklecellfoundation,1220660649040261120,https://twitter.com/BeulahCell/status/1220660649040261120
2020-01-24 10:28:35,Makazonevelli,,1,0,0,"@UNIONBANK_NG y'all better liquidate your bank now! Ffs!!!!",,@UNIONBANK_NG,,1220654622983053312,https://twitter.com/Makazonevelli/status/1220654622983053312
2020-01-24 08:46:28,tochimadu,UNIONBANK_NG,1,0,0,"Please I want appeal to you to open my account,I have provided all the necessary documents,please open this account cos I have transaction stranded cos of this bad way of closing ones account, Madu Tobechukwu 0094988704",,,,1220628926587973632,https://twitter.com/tochimadu/status/1220628926587973632
2020-01-24 08:27:24,Hilsneurone,,1,0,0,"@UNIONBANK_NG how long does it take for an account closure to take place?",,@UNIONBANK_NG,,1220624126001516545,https://twitter.com/Hilsneurone/status/1220624126001516545
2020-01-23 20:39:00,ZemayeB,Muhamma99327983,1,0,2,"0114890682 Union Bank",,,,1220445852432510976,https://twitter.com/ZemayeB/status/1220445852432510976
2020-01-23 19:20:44,Saydor007,dekunleGold,0,0,0,"Union bank,0098500784 @TJMixingWorldRecord",,@TJMixingWorldRecord,,1220426154655518721,https://twitter.com/Saydor007/status/1220426154655518721
2020-01-23 19:19:39,Saydor007,dekunleGold,0,0,0,"Union bank,0098500784 @TjMixingWorldRecord",,@TjMixingWorldRecord,,1220425882298396674,https://twitter.com/Saydor007/status/1220425882298396674
2020-01-23 19:18:15,Saydor007,dekunleGold,0,0,1,"Union bank-0098500784 #TJMixingWorldRecord",,,#TJMixingWorldRecord,1220425529851031552,https://twitter.com/Saydor007/status/1220425529851031552
2020-01-23 18:44:49,davidal83437063,,0,0,0,"Announcement! By this time next week, I shall formally be dumping @accessbank_help , @myaccessbank and porting to @UNIONBANK_NG. This is 2020. No basket for rotten mangoes. No face for the faceless.",,@accessbank_help @myaccessbank @UNIONBANK_NG,,1220417117138444290,https://twitter.com/davidal83437063/status/1220417117138444290
2020-01-23 17:11:32,ichakaalfred,,0,0,0,"@gtbank Good evening,I was defrauded in2 paying d sum of 63k to 2 separate http://act.in d name of BINOMO INVESTMENT.1st I paid 50k in2 a union bank account 0127807796.MOHAMMED ADAVIZE KASSIM. 13k to an Eco Bank.8105432965.GODWIN VICTOR",,@gtbank,,1220393642038304769,https://twitter.com/ichakaalfred/status/1220393642038304769
2020-01-23 17:06:23,ichakaalfred,,1,0,0,"@gtbank_help Good evening,I was defrauded in2 paying d sum of 63k to 2 separate http://act.in d name of BINOMO INVESTMENT.1st I paid 50k in2 a union bank account 0127807796.MOHAMMED ADAVIZE KASSIM.",,@gtbank_help,,1220392343913881600,https://twitter.com/ichakaalfred/status/1220392343913881600
2020-01-23 16:04:05,ichakaalfred,,0,0,0,"@UNIONBANK_NG Good afternoon,i hope this meets you well?I was defrauded of 50,000 today,the account I paid into was a union bank account I paid into is 0127807796..acct.name is MOHAMMED ADAVIZE KASSIM",,@UNIONBANK_NG,,1220376666096029696,https://twitter.com/ichakaalfred/status/1220376666096029696
2020-01-23 09:59:48,BeulahCell,,0,1,1,"The little ones are Our major concern and we have over 40 of them that are equally from a very poor background. Please Donate: @beulahcell Beulah Sickle Cell Foundation. Union Bank of Nigeria Account number 0109206021 #beulahsicklecellfoundation #beulahscf",,@beulahcell,#beulahsicklecellfoundation #beulahscf,1220284990845587457,https://twitter.com/BeulahCell/status/1220284990845587457
2020-01-23 09:58:08,BeulahCell,,0,1,2,"We need help at the foundation. Monthly Astymin Even if its 5 bottles you can give us on monthly basis. It will go a long way. Please Donate: @beulahcell Beulah Sickle Cell Foundation. Union Bank of Nigeria Account number 0109206021 #beulahsicklecellfoundation #beulahscfpic.twitter.com/vXiQeRtmHR",,@beulahcell,#beulahsicklecellfoundation #beulahscfpic,1220284570752471042,https://twitter.com/BeulahCell/status/1220284570752471042
2020-01-23 09:16:01,lawjikk,,1,0,0,"@UNIONBANK_NG I thought CBN had changed the charges on transfer of less than 5k to 10 I made a transfer and 52 was charged i.e 42 excess charges If 1000000 people should make transfer it means union bank will just collect 42000000 without any work Haba e no make sense",,@UNIONBANK_NG,,1220273971779731456,https://twitter.com/lawjikk/status/1220273971779731456
2020-01-23 05:14:24,IAMIIII66,,1,0,0,"@UNIONBANK_NG USSD has issues it’s not working",,@UNIONBANK_NG,,1220213167151861760,https://twitter.com/IAMIIII66/status/1220213167151861760
2020-01-19 13:31:38,danbouzu,Vect0rThaViper,0,0,0,"Union Bank PLC #RunbyJaido_P",,,#RunbyJaido_P,1218888748416610304,https://twitter.com/danbouzu/status/1218888748416610304
2020-01-18 06:21:36,Bolerkerle,,0,0,0,"@FBN_help Hey, i transferred to union bank and #52 was debited as transfer fee despite New CBN Policies in which other banks have complied.",,@FBN_help,#52,1218418140662652929,https://twitter.com/Bolerkerle/status/1218418140662652929
2020-01-14 20:28:26,Sandeesolomon,KinqKudos,0,0,0,"0051373499 union bank",,,,1217181700322734080,https://twitter.com/Sandeesolomon/status/1217181700322734080
2020-01-14 16:44:33,saheed_s_o,,0,0,0,"@UNIONBANK_NG you didn't send me birthday text, just tell me the procedure to close my account please",,@UNIONBANK_NG,,1217125361290489856,https://twitter.com/saheed_s_o/status/1217125361290489856
2020-01-14 15:02:58,danbouzu,UNIONBANK_NG,0,0,0,"Abeg who's this Uncle Thomas?",,,,1217099796424613888,https://twitter.com/danbouzu/status/1217099796424613888
2020-01-13 13:11:33,oladapoyusuf,,0,1,0,"I heard JK Gadzama SAN got a 1.5 trillion judgement against Union Bank. https://aljazirahnews.com/union-bank-on-the-verge-of-collapse/ …",,,,1216709368114286592,https://twitter.com/oladapoyusuf/status/1216709368114286592
2020-01-12 18:45:16,obasefe,ZenithB67972095,1,0,0,"The transaction( #10k) was reversed as your earlier informed me. Thanks @ZenithBank .",,@ZenithBank,#10k,1216430964341125121,https://twitter.com/obasefe/status/1216430964341125121
2020-01-12 06:53:20,haruna_salama,mosa_sadeeq,1,0,1,"1FCE (t) round about 2Tashan dukku round about 3 Besides gombe local 4 besides emirate place 5 old market round about 6 New market AG dalibi round about 7 bank road beside union bank 8 liji round about 9 male uku round about along 10 rembo round about along 11 govt house",,,,1216251798853496839,https://twitter.com/haruna_salama/status/1216251798853496839
2020-01-11 22:55:05,Z_mainah,Khaleel_khs,1,0,0,"It is sad. Somehow somewhere this people are accessing our information. If you still have the phone number, email a report to ncc@ncc.gov.ng",,@ncc,,1216131444352933888,https://twitter.com/Z_mainah/status/1216131444352933888
2020-01-11 21:49:53,harouner01,mosa_sadeeq,2,0,2,"1-new mile 3 2-rainbow 3-fce 4-tashan dukku 5-old market round about 6-EMIR’s roundabout 7-GSU drive 8-AG dalibi market 9-Union bank 10- Liji roundabout 11-government house",,,,1216115037082996738,https://twitter.com/harouner01/status/1216115037082996738
2020-01-10 11:10:09,OAkuruyejo,,1,0,0,"@UNIONBANK_NG hello I tried transferring from union bank account to UBA yesterday using a UBA ATM. The union bank account was debited despite the response ""Issuer or switch inoperative"" displayed on the ATM. Please I demand reversal of the amount. #10,025",,@UNIONBANK_NG,#10,1215591653962108929,https://twitter.com/OAkuruyejo/status/1215591653962108929
2020-01-10 09:17:57,danbouzu,,1,0,0,"@UNIONBANK_NG I am still waiting http://for.my money fa",,@UNIONBANK_NG,,1215563418457071617,https://twitter.com/danbouzu/status/1215563418457071617
2020-01-09 11:41:55,nwaoluedo,emily68901,1,0,0,"He’s on union bank queue sis",,,,1215237260905455616,https://twitter.com/nwaoluedo/status/1215237260905455616
2020-01-09 06:20:44,_raheemarh,iambuksman,0,0,1,"Went into the bank to pay in #20 to join the #180 in my account, so I could withdraw #200 from union bank ATM. https://twitter.com/iambuksman/status/859716138607026176 …",,,#20 #180 #200,1215156430371741696,https://twitter.com/_raheemarh/status/1215156430371741696
2020-01-08 21:12:34,Gozieishere_,,2,0,1,"To Open a Zenith Bank Account or Union Bank Account?",,,,1215018482112311297,https://twitter.com/Gozieishere_/status/1215018482112311297
2020-01-08 20:33:16,theMharcqk,,1,1,5,"You see that @UNIONBANK_NG ATM point beside Moscow Underground? Be making me look like a baller... steady dishing me clean minty notes",,@UNIONBANK_NG,,1215008588978102273,https://twitter.com/theMharcqk/status/1215008588978102273
2020-01-06 06:49:52,geezedbee,UNIONBANK_NG,0,0,0,"Give me a Job",,,,1214076600779780096,https://twitter.com/geezedbee/status/1214076600779780096
2020-01-04 22:17:12,danbouzu,UNIONBANK_NG,0,0,0,"I am still waiting for my 5k fa!",,,,1213585196194443268,https://twitter.com/danbouzu/status/1213585196194443268
2020-01-04 12:11:16,usman4all,,1,0,1,"Dear @UNIONBANK_NG went to debit money from your ATM branch at Jos, I was debited and couldn't cash out. Can you explain why? Cc: @cenbank @fccpcnigeria",,@UNIONBANK_NG @cenbank @fccpcnigeria,,1213432707168034816,https://twitter.com/usman4all/status/1213432707168034816
2020-01-03 09:58:07,brodamuiz,,1,0,0,"@accessbank_help Hi, Someone transferred money to me from union bank since yesterday and it has not reflected on my account till today and you guys did not revert the money back to the sender WHY?",,@accessbank_help,,1213036810592555010,https://twitter.com/brodamuiz/status/1213036810592555010
2020-01-02 14:31:20,Sally_Khing,TheSaver_,1,0,0,"small play",,,,1212743180325707778,https://twitter.com/Sally_Khing/status/1212743180325707778
2020-01-02 14:29:34,Sally_Khing,TheSaver_,1,0,0,"I don’t want peace, I need rewards for my customership",,,,1212742737142923264,https://twitter.com/Sally_Khing/status/1212742737142923264
2020-01-02 14:27:39,Sally_Khing,TheSaver_,2,0,0,"What are the perks of banking with union bank tho?",,,,1212742252579213312,https://twitter.com/Sally_Khing/status/1212742252579213312
2020-01-02 14:27:16,Sally_Khing,TheSaver_,0,0,0,"I’m thinking about Standard chattered tho. They got good interest rates for savings accounts",,,,1212742157469192193,https://twitter.com/Sally_Khing/status/1212742157469192193
2020-01-01 21:37:05,danbouzu,UNIONBANK_NG,0,0,0,"Ok",,,,1212487936245207041,https://twitter.com/danbouzu/status/1212487936245207041
2020-01-01 18:09:38,MuhammadGarbaM4,AhmadIb520,0,0,1,"Hhhh",,,,1212435730162757632,https://twitter.com/MuhammadGarbaM4/status/1212435730162757632
2020-01-01 12:16:33,danbouzu,,0,0,0,"Did you guys send my money back? Please? Cc @UNIONBANK_NG @JaizBankNG",,@UNIONBANK_NG @JaizBankNG,,1212346874847531008,https://twitter.com/danbouzu/status/1212346874847531008
2019-12-31 08:09:03,danbouzu,UNIONBANK_NG,0,0,0,"Okay",,,,1211922201773035521,https://twitter.com/danbouzu/status/1211922201773035521
2019-12-30 20:22:57,imohRICH,ichiemarley,1,0,2,"I guess they need to improve in 2020",,,,1211744503431925760,https://twitter.com/imohRICH/status/1211744503431925760
2019-12-30 20:15:21,imohRICH,courage_plpc,0,0,2,"Ok bro",,,,1211742590426587136,https://twitter.com/imohRICH/status/1211742590426587136
2019-12-30 20:15:07,danbouzu,,3,0,0,"Dear @JaizBankNG, I went to your ATM machine inside NW University Kano this evening, with my @UNIONBANK_NG ATM card to withdraw money, the machine counted the money but failed to release it. Meanwhile, there was deduction. Pls help me send my money back. The Acc: 0024944754. Tnx.",,@JaizBankNG @UNIONBANK_NG,,1211742531882491905,https://twitter.com/danbouzu/status/1211742531882491905
2019-12-30 19:54:57,danbouzu,,1,0,0,"Dear @UNIONBANK_NG, I went to Jaiz Bank ATM machine inside Northwest University Kano this evening, to withdraw money, the machine counted the money but failed to release. Meanwhile, there was deduction. Pls help me send my money back. The Acc: 0024944754. Thank you.",,@UNIONBANK_NG,,1211737458897039361,https://twitter.com/danbouzu/status/1211737458897039361
2019-12-30 19:47:32,imohRICH,,2,0,2,"How would you rate your bank's performance in 2019?? @gtbank @myaccessbank @keystonebankng @FirstBankngr @wemabank @fidelitybankplc @UBAGroup @ZenithBank @UnityBankPlc @StanbicIBTC @MyFCMB @UNIONBANK_NG @thereal_honey_ @CoolFMAbuja @Wazobia_FM @segalink @Eaglepostng @FinancialNG",,@gtbank @myaccessbank @keystonebankng @FirstBankngr @wemabank @fidelitybankplc @UBAGroup @ZenithBank @UnityBankPlc @StanbicIBTC @MyFCMB @UNIONBANK_NG @thereal_honey_ @CoolFMAbuja @Wazobia_FM @segalink @Eaglepostng @FinancialNG,,1211735589877362688,https://twitter.com/imohRICH/status/1211735589877362688
