date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-28 10:33:44,Austinesmith_,volqx,0,0,0,"No body mentioned zenith bank pic.twitter.com/hXVWrrOzYY",,,,1222105469923352579,https://twitter.com/Austinesmith_/status/1222105469923352579
2020-01-28 09:09:26,estherolabisi01,Peruzi_VIBES,0,0,0,"Huncho Zenith Bank of #Mozianomovenchy",,,#Mozianomovenchy,1222084255053946880,https://twitter.com/estherolabisi01/status/1222084255053946880
2020-01-28 08:46:09,KomeIgho,volqx,0,0,2,"Use Zenith bank",,,,1222078398052388865,https://twitter.com/KomeIgho/status/1222078398052388865
2020-01-28 08:42:34,estherolabisi01,Peruzi_VIBES,0,0,0,"Zenith Bank #TegastarrExperienceWithSars Hopefully Huncho go see me today",,,#TegastarrExperienceWithSars,1222077496721657856,https://twitter.com/estherolabisi01/status/1222077496721657856
2020-01-28 08:36:07,KomeIgho,volqx,2,0,7,"I think Zenith bank",,,,1222075870879404032,https://twitter.com/KomeIgho/status/1222075870879404032
2020-01-28 08:35:00,Favor271,ZenithBank,4,0,0,"How do I open a save for me account?",,,,1222075589235965954,https://twitter.com/Favor271/status/1222075589235965954
2020-01-28 08:20:23,EuniceTokula,volqx,0,0,4,"@ZenithBank",,@ZenithBank,,1222071910147796992,https://twitter.com/EuniceTokula/status/1222071910147796992
2020-01-28 07:52:08,King__Bold,AyomideAkindeko,1,0,3,"Lol. There are 9999! of options to choose from. Even a sorcerer will have to up their game",,,,1222064803587543040,https://twitter.com/King__Bold/status/1222064803587543040
2020-01-28 07:48:11,King__Bold,AyomideAkindeko,1,0,3,"You want to know what it feels like",,,,1222063810393051136,https://twitter.com/King__Bold/status/1222063810393051136
2020-01-28 07:34:21,piuspius31,,1,0,0,"@FirstBankngr pls check this account 3145140943 okotie folashade.she was debited twice of the amount 3,300 at gasland using zenith bank POS.up till now no reverse has bn made.pls reply n thnks",,@FirstBankngr,,1222060329309540353,https://twitter.com/piuspius31/status/1222060329309540353
2020-01-28 07:32:23,richardalijos,,1,1,5,"Dear @gtbank and @ZenithBank , could you please explain why it took SIX hours for a transfer from GT to Zenith to be credited? Could have easily been a life-or-death situation, or hospital admission or worse. Both accounts are active. I'm shocked and disappointed! Cc @cenbank",,@gtbank @ZenithBank @cenbank,,1222059830841614337,https://twitter.com/richardalijos/status/1222059830841614337
2020-01-28 07:16:08,Jesusheun_,,1,1,0,"Is it dat @ZenithBank don't care about her customers or what? Coz dia was no response or attempt 2 even help out!",,@ZenithBank,,1222055743291056128,https://twitter.com/Jesusheun_/status/1222055743291056128
2020-01-28 04:38:04,anceedex,cavilT,0,0,0,"Plan to attend @ZenithBank SME digital workshop. Register today. https://twitter.com/cavilT/status/1221950719865106433 …",,@ZenithBank,,1222015963555618817,https://twitter.com/anceedex/status/1222015963555618817
2020-01-27 22:33:41,G_nine_,,1,0,0,"How far ? When am I getting my refund @ZenithBank",,@ZenithBank,,1221924264040968193,https://twitter.com/G_nine_/status/1221924264040968193
2020-01-27 22:05:06,S4D33Q,,0,0,0,"Dafuq @ZenithBank",,@ZenithBank,,1221917073074458624,https://twitter.com/S4D33Q/status/1221917073074458624
2020-01-27 20:48:44,Jesusheun_,,2,0,0,"@gtbank @gtbank_help @ZenithBank I made a transfer from my Gtbank account 2 zenith bank account and i have been debited as at 4:50pm today but the other account has not been credited till now!!!",,@gtbank @gtbank_help @ZenithBank,,1221897852089225221,https://twitter.com/Jesusheun_/status/1221897852089225221
2020-01-27 19:10:12,IkoDaniel5,ZenithBank,0,0,0,"Youarejoklq",,,,1221873057830252544,https://twitter.com/IkoDaniel5/status/1221873057830252544
2020-01-27 18:42:31,Pearleezra,Mark_Onoja,0,0,0,"Doesn't make any sense though. Is Nigeria another planet?",,,,1221866089245741057,https://twitter.com/Pearleezra/status/1221866089245741057
2020-01-27 17:31:06,gentle_papii,mr_robmichael,1,0,0,"They’ll be the one sending you messages and you’ll still be charged for it.",,,,1221848118427377675,https://twitter.com/gentle_papii/status/1221848118427377675
2020-01-27 17:28:58,elorapha,DavidHundeyin,0,0,0,"Àgbàlagbà ole ní àwọn ilé ifowopamọ yìí o. @zenithbank",,@zenithbank,,1221847581204021248,https://twitter.com/elorapha/status/1221847581204021248
2020-01-27 16:42:31,BettysHub,oneusualsuspect,0,0,2,"They should ooo",,,,1221835888830877701,https://twitter.com/BettysHub/status/1221835888830877701
2020-01-27 16:28:35,ObserversTimes1,,0,0,0,"Zenith Bank Empowers Nigerian Smes, Partners Facebook On Sme Digital Workshop https://observerstimes.com/2020/01/27/zenith-bank-empowers-nigerian-smes-partners-facebook-on-sme-digital-workshop/ …pic.twitter.com/oilvXvM2jF",,,,1221832383277813760,https://twitter.com/ObserversTimes1/status/1221832383277813760
2020-01-27 16:09:10,Pearleezra,,1,0,0,"Dear @ZenithBank please why is it taking almost a month and more than 14working days to effect a chargeback? Is is complacency, negligence, lack of empathy or just mere parvenu?",,@ZenithBank,,1221827496670375937,https://twitter.com/Pearleezra/status/1221827496670375937
2020-01-27 15:17:43,Harbdul_kadir_,dino_melaye,0,1,2,"I love you sir. Today is my birthday I'll be happy if you send me a birthday present. 2120857333 Zenith Bank https://twitter.com/dino_melaye/status/1221811741346140160 …",,,,1221814549558497281,https://twitter.com/Harbdul_kadir_/status/1221814549558497281
2020-01-27 15:03:28,oneusualsuspect,BettysHub,1,0,2,"They will hear.",,,,1221810962619162624,https://twitter.com/oneusualsuspect/status/1221810962619162624
2020-01-27 14:31:50,Jays_Blaize,iamKristil,1,1,0,"Lol..... Oh Lord..... Kris Aliko",,,,1221803004032159744,https://twitter.com/Jays_Blaize/status/1221803004032159744
2020-01-27 14:07:19,BettysHub,oneusualsuspect,1,0,2,"Yes na, everything de we be going to gidi, some of us can't stay in that town",,,,1221796833049153536,https://twitter.com/BettysHub/status/1221796833049153536
2020-01-27 14:01:37,bernaardjr,humblesomeborry,1,1,0,"That's confidential man init?",,,,1221795396709646337,https://twitter.com/bernaardjr/status/1221795396709646337
2020-01-27 13:55:39,bernaardjr,humblesomeborry,1,1,0,"I meant zenith I have now",,,,1221793896369356800,https://twitter.com/bernaardjr/status/1221793896369356800
2020-01-27 13:52:46,bernaardjr,ZenithBank,1,1,0,"Same challenges. Kfb",,,,1221793173229522944,https://twitter.com/bernaardjr/status/1221793173229522944
2020-01-27 11:25:10,jeffreyubeks,ZenithBank,0,0,0,"D gift of life, Educated and Surmounting difficulties..",,,,1221756028360019970,https://twitter.com/jeffreyubeks/status/1221756028360019970
2020-01-27 11:12:54,YaxAlli,Blackdotmandy,0,0,0,"Definitely not zenith bank !",,,,1221752937829031936,https://twitter.com/YaxAlli/status/1221752937829031936
2020-01-27 10:57:32,EnochAfolabi,,1,0,0,"@ZenithBank AFOLABI ENOCH OLUWASEUN BVN 22404575108 ACCOUNT NUMBER 2256643273 not active",,@ZenithBank,,1221749070819135488,https://twitter.com/EnochAfolabi/status/1221749070819135488
2020-01-27 10:57:24,Bruised_Reeds,,1,0,0,"@ZenithBank hi, I need you to look into my account for indiscriminate deduction by your bank",,@ZenithBank,,1221749040498520064,https://twitter.com/Bruised_Reeds/status/1221749040498520064
2020-01-27 10:07:33,gregabolo,,0,0,0,"Zenith Bank Empowers Nigerian SMEs, Partners Facebook On SME Digital Workshop/ http://www.theoasisreporters.com/?p=16584",,,,1221736492290187264,https://twitter.com/gregabolo/status/1221736492290187264
2020-01-27 08:52:13,Manuel4me,ObajemuJnr,1,0,0,"Zenith bank I also use union bank but Dey almost killed me in school like MG",,,,1221717534686240768,https://twitter.com/Manuel4me/status/1221717534686240768
2020-01-27 08:05:19,olasunk12345,,1,0,0,"@ZenithBank kindly come for my help pls I lost my wallect few minutes ago and I need to block my account. Thanks",,@ZenithBank,,1221705732057452546,https://twitter.com/olasunk12345/status/1221705732057452546
2020-01-27 06:48:11,gregabolo,,0,0,0,"Zenith Bank To Open A Free SME DIGITAL Workshop, In Collaboration With Facebook For The General Public/ http://www.theoasisreporters.com/?p=16579",,,,1221686319883177984,https://twitter.com/gregabolo/status/1221686319883177984
2020-01-26 23:33:28,JudePrayz92,,1,0,0,"@ZenithBank Good morning, please I need an explanation for debiting my account. I transferred 500 naira out of about 1,948 naira but instead of 1,448 naira left. My alert balance read 948. Where did the 400 and something go to. My statement of account did not show anything.",,@ZenithBank,,1221576923274469377,https://twitter.com/JudePrayz92/status/1221576923274469377
2020-01-26 22:58:33,dadda_oluwasola,stizaiy,0,0,0,"Dadda Oluwasola 2117603453 Zenith Bank Burnaboy Grammy African giant",,,,1221568133430943749,https://twitter.com/dadda_oluwasola/status/1221568133430943749
2020-01-26 22:50:29,dadda_oluwasola,joeboy0fficial,0,0,0,"Dadda Oluwasola 2117603453 Zenith Bank",,,,1221566102255345681,https://twitter.com/dadda_oluwasola/status/1221566102255345681
2020-01-26 22:49:58,dadda_oluwasola,PERUZZI__VIBEZ,0,0,1,"Dadda Oluwasola 2117603453 Zenith Bank https://twitter.com/joeboy0fficial/status/1221343054982012930 …",,,,1221565975507677186,https://twitter.com/dadda_oluwasola/status/1221565975507677186
2020-01-26 22:49:55,King_Rexo,joeboy0fficial,0,0,0,"2176276212 Zenith bank Just in case",,,,1221565959774838785,https://twitter.com/King_Rexo/status/1221565959774838785
2020-01-26 22:34:52,Aliyus844,ZenithBank,0,0,0,"I thanks my parent, my wife and my children !!! We thought you i am nothing",,,,1221562174092513280,https://twitter.com/Aliyus844/status/1221562174092513280
2020-01-26 22:00:51,Keroyaa,PERUZZI__VIBEZ,1,2,10,"2213728292 zenith bank @joeboy0fficial #GRAMMYLive #Burnaboy #grammy2020https://twitter.com/joeboy0fficial/status/1221343054982012930 …",,@joeboy0fficial,#GRAMMYLive #Burnaboy #grammy2020https,1221553614335901696,https://twitter.com/Keroyaa/status/1221553614335901696
2020-01-26 21:04:13,Kennny__D,joeboy0fficial,0,0,0,"Zenith Bank 2009687334",,,,1221539359851274245,https://twitter.com/Kennny__D/status/1221539359851274245
2020-01-26 20:14:37,AjiboyeMaruff,,1,0,0,"@ZenithBank Good evening, this morning I revived a sucking SMS alert for the month of January which is 428 naira only for January 2020 but I believed something is wrong somewhere, that's why I contact you. Thanks, waiting for your response.",,@ZenithBank,,1221526879649202176,https://twitter.com/AjiboyeMaruff/status/1221526879649202176
2020-01-26 18:12:29,oneusualsuspect,BettysHub,1,0,1,"",,,,1221496142933954567,https://twitter.com/oneusualsuspect/status/1221496142933954567
2020-01-26 17:03:09,winner_olabiyi,ZenithBank,0,0,0,"Done,check dm",,,,1221478696021843968,https://twitter.com/winner_olabiyi/status/1221478696021843968
2020-01-26 16:38:04,DawakiKabir,ZenithBank,0,0,0,"",,,,1221472382763835396,https://twitter.com/DawakiKabir/status/1221472382763835396
2020-01-26 16:31:26,BettysHub,oneusualsuspect,1,0,2,"Please inform them that some of us are in abuja. Thanks",,,,1221470713527382018,https://twitter.com/BettysHub/status/1221470713527382018
2020-01-26 14:59:07,Joe_Ogulyn,,0,0,0,"@ZenithBank kindly refer to my DM, Good day. I just got sms alert charge of 56 naira for January, is sms no longer 4 naira? When did I perform likely 14 transactions this January? When? How? Are my entire family members using my sms alert? 14?",,@ZenithBank,,1221447480124018690,https://twitter.com/Joe_Ogulyn/status/1221447480124018690
2020-01-26 14:54:51,EnoIshie,ZenithBank,1,0,1,"Good afternoon. Please check your DM, I need clarification.",,,,1221446408663977985,https://twitter.com/EnoIshie/status/1221446408663977985
2020-01-26 13:58:51,Sen_JudeOvie,ZenithBank,1,0,0,"When are you guys going to organize for Abuja customers",,,,1221432313957027840,https://twitter.com/Sen_JudeOvie/status/1221432313957027840
2020-01-26 13:58:07,Sen_JudeOvie,ZenithBank,0,0,0,"I'm in Abuja is there a venue here?",,,,1221432131295031299,https://twitter.com/Sen_JudeOvie/status/1221432131295031299
2020-01-26 13:39:05,estherolabisi01,OgbeniNifemi,0,0,0,"2178614463 Zenith Bank",,,,1221427338786852864,https://twitter.com/estherolabisi01/status/1221427338786852864
2020-01-26 12:34:28,Josh_skulboy,OgbeniNifemi,0,0,0,"2117714027 Zenith Bank Ojo Joshua I hope am lucky",,,,1221411078690758656,https://twitter.com/Josh_skulboy/status/1221411078690758656
2020-01-26 11:57:32,oneusualsuspect,,1,9,11,"#Entrepreneurs @ZenithBank is holding a one day SME digital workshop in collaboration with Facebook. To register, please send an email titled ZENITH BANK SME DIGITAL WORKSHOP to smepartnership@zenithbank.com See attached image for dates and time. #AfricanGiantpic.twitter.com/Y6RbZonldp",,@ZenithBank @zenithbank,#Entrepreneurs #AfricanGiantpic,1221401784251494406,https://twitter.com/oneusualsuspect/status/1221401784251494406
2020-01-26 11:05:33,okeke_onyedika,,1,0,0,"@ZenithBank I noticed a fraudulent deduction in my account I need clarification",,@ZenithBank,,1221388703194656768,https://twitter.com/okeke_onyedika/status/1221388703194656768
2020-01-26 10:55:44,Bayo_Erubami,,1,0,0,"The whole reduction on transfer charges from 52 naira to 10.50 is a big scam they are getting their money back from sms notification charges Imagine I got debited in the sum of 824 naira for notification charges just for Jan 2020 @cenbank @ZenithBank this is outrageous",,@cenbank @ZenithBank,,1221386230140690432,https://twitter.com/Bayo_Erubami/status/1221386230140690432
2020-01-26 10:48:07,AYO_FAD,Amah_prosper,0,0,0,"Pele..",,,,1221384316300746752,https://twitter.com/AYO_FAD/status/1221384316300746752
2020-01-26 10:38:47,winner_olabiyi,,1,0,0,"@ZenithBank why was money deducted from my bank account,without me knowing? It's not even showing on my bank history that i did any transaction",,@ZenithBank,,1221381964713865216,https://twitter.com/winner_olabiyi/status/1221381964713865216
2020-01-26 10:20:48,najmar33,ZenithBank,0,0,1,"Somewhere in Kano it impressed he can entertain customers and solve their problems thank u for creating agents closed to uspic.twitter.com/RmojsQBBZn",,,,1221377439412236289,https://twitter.com/najmar33/status/1221377439412236289
2020-01-26 10:16:46,Ojbest5,,2,7,7,"Let me run a promo for my active followers... 16k instead of 20,000.. Only size 42 available.. The first to pay into 2252877067, omale ojima-ojo, zenith bank and send receipt of payment wins pic.twitter.com/usSjSSURlM",,,,1221376423690145792,https://twitter.com/Ojbest5/status/1221376423690145792
2020-01-26 10:12:44,HCCAbuja,,0,0,0,"HolyGhost Christian Centre 1013769854 (Zenith Bank) 0012578417(sterling Bank) In case you want to pay your tithes, vow, offering etc. You can pay directly into the church account.",,,,1221375408354025478,https://twitter.com/HCCAbuja/status/1221375408354025478
2020-01-26 09:15:44,shugar_007,,1,0,0,"Haven used my last money for offering, I came out of church thinking of how I was going to walk home dressed like I own zenith bank I turned around and saw sister Susan looking really beautiful; so I went over to say hello. After exchanging pleasantries, she",,,,1221361063653969920,https://twitter.com/shugar_007/status/1221361063653969920
2020-01-26 09:07:07,Zaddy_Demmy,nuel_ah,0,0,1,"2081782215 Zenith Bank",,,,1221358895223971841,https://twitter.com/Zaddy_Demmy/status/1221358895223971841
2020-01-26 08:43:32,officialAUDITOR,,0,0,0,"@ZenithBank I tried recharging my prepaid electricity meter using zenith bank Mobile App, my account was debited and I'm yet to receive token neither was my account credited with the debited amount. It's more than 48 hours already!",,@ZenithBank,,1221352961139453953,https://twitter.com/officialAUDITOR/status/1221352961139453953
2020-01-26 08:14:30,Herdaydaygy,36ngtv_,0,0,2,"2119716245 Zenith bank",,,,1221345657128128512,https://twitter.com/Herdaydaygy/status/1221345657128128512
2020-01-26 08:08:07,BELLOMO39321167,ZenithBank,0,0,0,"",,,,1221344047689760768,https://twitter.com/BELLOMO39321167/status/1221344047689760768
